"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-1,-1,-1,-1,-1,-0.619,-0.084,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.466,0.982,1,0.98,0.672,0.108,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.802,1,1,1,1,1,0.851,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.921,0.976,0.633,0.633,0.375,0.822,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,-0.454,-0.999,-1,-1,-0.885,0.366,0.977,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.717,0.928,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.928,0.397,-1,-1,-1,-0.61,-0.155,0.268,0.65,0.272,0.515,0.278,0.227,-0.331,-0.746,-0.746,0.234,0.999,-0.501,-0.948,0.2,0.97,1,1,1,1,1,1,1,1,1,1,1,1,0.284,-0.3,1,1,1,0.937,0.471,-0.1,-0.671,-0.718,-0.718,-0.718,-0.287,-0.211,0.24,1,0.577,0.556,1,0.992,0.504,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,1,0.678,0.499,1,0.89,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.632,1,0.45,-0.78,0.823,1,0.035,-0.793,-1,-1,-1,-1,-0.96,-0.798,-0.099,0.895,1,0.996,-0.445,-1,-0.822,0.344,0.992,0.957,0.604,0.24,0.325,0.604,0.72,1,1,1,0.979,0.211,-0.986,-1,-1,-1,-0.382,0.521,0.95,1,1,1,1,1,0.928,0.215,-0.564,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.554,-0.371,-0.04,-0.33,-0.547,-0.853,-1,-1,-1,-1,"2"
-1,-1,-0.776,0.604,1,0.801,0.272,0.269,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.397,1,1,1,1,1,0.904,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.785,0.946,1,1,0.982,0.82,1,1,0.507,-1,-1,-1,-1,-1,-1,-1,-0.167,1,1,1,0.365,-1,0.66,1,0.978,-0.82,-1,-1,-1,-1,-1,-1,0.108,1,1,1,-0.571,-1,0.009,1,1,-0.389,-1,-1,-1,-1,-1,-1,0.383,1,1,0.47,-0.977,-1,0.151,1,1,-0.267,-1,-1,-1,-1,-1,-1,-0.483,0.884,1,0.351,-1,-0.964,0.787,1,0.953,-0.561,-1,-1,-1,-1,-1,-1,-1,-0.747,-0.455,-0.807,-1,-0.759,0.988,1,0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.426,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.782,0.988,1,1,0.88,0.818,0.818,0.818,0.818,0.705,-0.967,-1,-0.993,-0.272,0.21,0.918,1,1,1,1,1,1,1,1,0.927,0.434,-0.952,-1,-0.469,0.988,1,1,1,1,1,0.316,0.273,0.298,0.776,0.27,-0.617,-1,-1,-0.996,0.715,1,1,1,1,0.656,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.912,1,1,1,0.938,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,1,1,0.948,0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.668,0.932,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-0.915,0.29,0.96,1,0.892,-0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,0.72,-0.121,-0.531,0.037,0.907,0.179,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-0.191,-0.228,-1,-1,-1,-0.389,0.959,0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,0.973,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.73,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,0.766,-0.99,-0.303,0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038,0.936,0.866,0.833,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.023,0.829,0.902,0.076,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.806,0.753,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.765,0.174,0.618,-0.338,-0.406,1,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.89,0.202,-0.992,-0.995,0.502,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.785,-0.944,-1,-0.323,1,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.161,0.835,0.111,0.473,0.976,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.631,0.639,0.142,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-0.081,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.736,0.785,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.923,0.903,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.827,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.836,0.911,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.836,0.94,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.94,0.823,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.987,0.825,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.994,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,1,0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.921,0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.793,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.794,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.372,0.559,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.574,0.477,0.39,0.658,0.52,0.122,-0.339,-0.954,-1,-1,-1,-1,-1,-1,-0.982,0.043,1,1,1,1,0.937,0.879,1,0.834,0.068,-0.692,-1,-1,-1,-1,-0.664,1,1,0.418,-0.319,-0.771,-0.808,-0.863,-0.37,0.507,0.961,0.856,-0.272,-0.981,-1,-1,-0.973,0.074,0.408,-0.919,-1,-1,-1,-1,-1,-1,-0.693,0.907,1,0.176,-1,-1,-1,-1,-1,-1,-0.894,-0.695,-0.254,-0.254,0.016,0.701,0.873,1,1,0.562,-0.98,-1,-1,-1,-0.986,-0.171,0.826,1,1,1,1,0.546,0.487,0.487,-0.059,-0.851,-1,-1,-1,-0.95,0.507,1,0.97,0.699,0.014,-0.396,-0.918,-0.993,-1,-1,-1,-1,-1,-1,-0.998,0.079,1,0.978,-0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,1,1,-0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,-0.178,0.47,1,0.736,-0.972,-1,-1,-1,-0.976,-0.496,-0.305,-0.305,-0.476,-0.922,-0.996,0.131,0.331,0.738,1,-0.282,-1,-1,-0.909,-0.305,0.44,1,1,1,1,0.833,0.581,0.998,0.246,0.057,1,0.271,-0.203,0.344,0.899,1,1,1,0.799,0.475,0.6,0.771,0.771,0.736,-0.653,-0.926,0.252,1,1,1,1,0.745,0.218,-0.467,-0.95,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.222,0.434,0.122,-0.26,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-0.705,-0.043,0.353,0.713,0.012,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,1,1,0.813,0.851,0.678,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,1,0.631,-0.977,-0.768,0.72,0.415,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,0.359,1,-0.009,-1,-1,-0.585,0.997,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.486,-0.757,-1,-1,-1,0.081,0.867,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.901,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.105,0.99,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,1,0.12,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.609,-0.627,-0.998,-1,-1,-0.477,1,-0.013,-1,-1,-1,-1,-1,-0.637,0.504,0.863,1,1,0.654,0.299,-0.179,0.223,1,-0.238,-1,-1,-1,-0.907,-0.328,-0.385,0.527,0.692,0.489,0.265,0.41,0.946,1,1,1,-0.605,-1,-1,-1,0.141,1,0.392,-1,-1,-1,-1,-0.97,0.112,1,1,1,0.847,-0.113,-0.96,-1,0.683,0.997,-0.458,-1,-1,-0.985,-0.454,0.46,1,0.994,0.254,-0.277,0.547,0.992,0.407,-0.936,-0.064,0.986,0.208,0.179,0.179,0.649,1,1,0.648,-0.417,-1,-1,-1,-0.518,0.722,0.428,-0.992,-0.093,0.748,0.661,0.416,0.812,0.566,-0.259,-0.959,-1,-1,-1,-1,-1,-0.904,-0.69,"2"
-1,-1,-1,-1,-1,-1,-0.809,0.81,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,0.951,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,1,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,1,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.345,1,1,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,1,1,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,1,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,1,1,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.461,1,1,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.484,1,1,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,1,1,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,1,1,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,1,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,1,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.387,0.914,-0.615,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-0.757,0.254,0.57,0.315,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.975,1,1,1,0.911,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.015,1,1,1,0.919,0.673,0.956,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.535,1,1,1,1,1,0.718,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.454,-0.447,-0.472,-0.793,0.938,1,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.86,1,0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.985,1,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.094,1,1,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.598,1,0.998,-0.492,-1,-1,-1,-1,-1,-0.48,0.346,0.5,-0.06,-0.798,-0.982,-0.031,1,1,0.403,-0.998,-1,-1,-1,-1,-0.482,0.982,1,1,1,0.878,0.427,1,1,0.836,-0.767,-1,-1,-1,-1,-1,0.63,1,0.65,-0.403,-0.358,0.927,1,1,0.974,-0.272,-1,-1,-1,-1,-1,-1,0.272,1,0.134,-0.039,0.589,1,1,1,0.838,-0.96,-1,-1,-1,-1,-0.787,-0.438,-0.825,0.621,1,1,1,1,0.637,-0.098,0.945,0.287,-0.909,-0.922,-0.39,0.04,0.876,0.176,-1,-0.938,-0.268,0.314,0.186,-0.347,-0.944,-1,-0.61,0.713,1,1,1,0.92,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.118,0.57,0.249,-0.708,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,0.205,0.894,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.337,0.63,1,0.92,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.876,0.9,1,0.837,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.926,1,1,0.931,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.994,1,1,0.781,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.826,1,1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.716,1,1,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.932,1,1,-0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.971,1,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.94,1,1,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.963,1,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.915,1,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46,1,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,1,1,0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.799,1,0.668,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,0.475,0.97,-0.876,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.912,-0.912,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007,1,1,0.927,0.179,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.898,0.947,-0.075,-0.206,0.186,0.769,-0.026,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.968,0.639,0.918,-0.545,-0.446,-0.98,-0.866,0.333,0.546,-0.765,-1,-1,-1,-1,-1,-1,-1,-0.773,0.327,1,0.845,-0.658,-1,-0.929,0.629,0.602,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,-0.9,-1,-1,-1,-0.602,0.995,-0.146,-1,-0.575,-0.441,-0.441,-0.623,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.647,1,0.505,-0.996,0.601,0.975,0.843,0.993,0.719,0.598,0.598,0.288,0.118,-0.142,-0.363,-0.684,0.22,1,0.948,-0.209,-0.585,0.706,0.12,-0.284,-0.482,-0.196,0.113,0.284,0.658,0.765,0.99,1,1,1,1,0.626,-1,-0.933,0.152,0.891,0.724,0.275,0.275,0.275,0.275,0.605,0.967,1,0.911,0.14,-0.275,-0.513,-1,-1,-1,-0.904,-0.239,0.427,0.708,1,1,1,0.744,0.039,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.912,-0.912,-0.912,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.679,0.818,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.042,1,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,1,1,0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,1,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,1,1,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,1,0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,1,1,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,1,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,1,-0.095,-0.39,-0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,1,0.06,0.755,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,1,1,1,0.451,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,1,1,0.73,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.732,0.674,-0.76,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.427,0.569,0.898,0.36,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.693,-0.28,0.191,0.893,0.968,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,-0.641,-1,-1,-0.894,0.148,0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.982,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.863,-0.954,-1,-1,-1,-1,-1,-0.872,0.287,0.979,0.874,0.288,-0.254,-0.985,-0.973,0.358,0.248,-1,-1,-1,-1,-0.576,0.293,0.223,0.552,-0.695,-0.649,0.727,1,0.594,0.485,0.691,-0.748,-1,-1,-1,-0.926,0.811,0,0.648,-0.042,-1,-1,-0.734,0.871,1,1,0.168,-0.556,-1,-1,-1,0.108,0.539,-0.988,0.685,0.724,0.029,0.602,0.921,0.752,0.078,0.422,1,0.975,0.593,0.059,0.299,0.756,-0.69,-1,-0.091,0.715,0.805,0.232,-0.491,-0.994,-1,-0.998,-0.729,0.162,0.847,0.898,0.431,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.963,-0.19,0.334,0.619,0.712,0.814,0.235,-0.673,-1,-1,-1,-1,-1,-1,-0.999,0.438,1,1,1,1,1,1,1,0.941,-0.559,-1,-1,-1,-1,-0.484,0.473,0.997,1,1,0.996,0.672,-0.137,-0.358,0.164,0.999,0.502,-0.999,-1,-1,-1,0.212,1,1,1,0.595,-0.477,-1,-1,-1,-1,0.646,1,-0.787,-1,-1,-1,0.464,1,1,-0.014,-0.978,-1,-1,-1,-1,-0.976,0.591,0.975,-0.923,-1,-1,-0.978,0.718,0.986,-0.129,-0.997,-1,-1,-1,-1,-1,-0.672,1,0.683,-1,-1,-1,-0.947,0.297,-0.324,-1,-1,-1,-1,-1,-1,-1,-0.22,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.928,0.695,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,-0.221,0.833,0.715,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.753,1,0.361,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.31,0.995,0.844,-0.25,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.06,0.976,1,0.581,-0.161,0.087,0.185,0.533,0.532,0.092,-0.222,-0.298,0.029,-0.33,0.384,0.921,1,1,1,1,1,1,1,1,1,1,1,0.602,-0.423,0.638,0.814,0.814,0.814,0.464,0.369,0.369,-0.073,-0.522,-0.863,-0.968,-0.968,-0.681,-0.56,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-0.574,0.394,1,0.826,0.107,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.649,1,1,1,1,0.816,-0.509,-1,-1,-1,-1,-1,-1,-1,-0.969,0.328,1,1,1,1,1,1,0.946,-0.148,-1,-1,-1,-1,-1,-1,-0.913,0.852,1,1,1,0.558,0.385,0.796,1,0.999,-0.298,-1,-1,-1,-1,-1,-1,-0.29,1,0.886,-0.215,-0.91,-1,-0.567,0.969,1,0.905,-0.681,-1,-1,-1,-1,-1,-0.786,0.94,0.335,-0.997,-1,-1,-0.946,0.792,1,1,0.201,-1,-1,-1,-1,-1,-1,0.227,0.72,-0.96,-1,-1,-0.957,0.627,1,1,0.695,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,1,1,1,0.796,-0.967,-1,-1,-1,-0.574,-0.231,0.43,0.455,-0.231,-0.231,-0.231,0.279,1,1,1,0.922,-0.852,-1,-1,-0.714,0.955,1,1,1,1,1,1,1,1,1,1,0.873,-0.559,-0.941,-1,-0.305,1,1,1,1,1,1,1,1,1,1,1,1,1,0.639,-0.765,0.107,1,1,0.967,0.795,0.986,1,1,1,1,1,1,1,1,0.983,0.037,-0.386,1,1,0.98,0.401,0.861,1,1,1,1,1,0.437,-0.385,-0.385,-0.388,-0.953,-0.996,0.307,0.99,1,1,1,1,1,1,0.989,0.504,-0.776,-1,-1,-1,-1,-1,-1,-0.097,0.906,1,1,1,1,1,0.303,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,-0.154,0.236,0.796,0.175,-0.557,-0.816,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-0.998,-0.196,0.659,1,0.874,0.223,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,0.116,0.41,1,1,1,1,1,0.903,-0.476,-1,-1,-1,-1,-1,-1,-1,0.47,0.721,-0.175,-0.428,-0.215,0.473,1,1,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.899,1,0.978,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,1,1,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.641,1,0.964,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,1,1,0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.467,1,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.659,1,1,0.458,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.846,1,1,0.713,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.923,1,1,0.439,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.857,1,1,0.359,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.658,1,1,1,0.268,-0.184,-0.469,-0.469,-0.469,-0.469,-0.469,-0.648,-1,-1,-1,-0.921,0.823,1,1,1,1,1,1,1,1,1,1,0.96,-0.926,-1,-1,-1,-0.128,1,1,1,1,1,1,1,1,1,1,0.546,-0.935,-1,-1,-1,-0.659,0.927,1,0.196,-0.306,-0.306,-0.07,0.347,0.347,0.283,-0.399,-0.98,-1,-1,"2"
